predio,band,iso_week,historical_median,historical_p25,historical_p75,value_2026
L_MARTINEZ,MSAVI,28,0.0179,0.0172,0.0186,
L_MARTINEZ,MSAVI,29,0.0180,0.0172,0.0189,
L_MARTINEZ,MSAVI,30,0.0090,0.0090,0.0090,
L_MARTINEZ,MSAVI,31,,,,
L_MARTINEZ,MSAVI,32,0.0146,0.0130,0.0161,
L_MARTINEZ,MSAVI,33,0.0183,0.0183,0.0183,
L_MARTINEZ,MSAVI,34,0.0119,0.0119,0.0119,
L_MARTINEZ,MSAVI,35,0.0137,0.0137,0.0137,
L_MARTINEZ,MSAVI,36,0.0107,0.0096,0.0118,
L_MARTINEZ,MSAVI,37,0.0100,0.0092,0.0107,
L_MARTINEZ,MSAVI,38,0.0090,0.0084,0.0095,
L_MARTINEZ,MSAVI,39,0.0107,0.0099,0.0116,
L_MARTINEZ,MSAVI,40,0.0164,0.0164,0.0164,
L_MARTINEZ,MSAVI,41,0.0161,0.0161,0.0161,
L_MARTINEZ,MSAVI,42,0.0292,0.0267,0.0318,
L_MARTINEZ,MSAVI,43,0.0410,0.0403,0.0416,
L_MARTINEZ,MSAVI,44,0.0502,0.0483,0.0522,
L_MARTINEZ,MSAVI,45,0.0575,0.0529,0.0621,
L_MARTINEZ,MSAVI,46,0.0688,0.0671,0.0705,
L_MARTINEZ,MSAVI,47,0.0744,0.0739,0.0748,
L_MARTINEZ,MSAVI,48,0.0782,0.0777,0.0787,
L_MARTINEZ,MSAVI,49,0.0786,0.0779,0.0792,
L_MARTINEZ,MSAVI,50,0.0806,0.0792,0.0820,
L_MARTINEZ,MSAVI,51,0.0763,0.0749,0.0776,
L_MARTINEZ,MSAVI,52,0.0772,0.0764,0.0779,
L_MARTINEZ,ARI,1,0.7354,0.7298,0.7410,0.9895
L_MARTINEZ,ARI,2,0.6949,0.6493,0.7406,0.8101
L_MARTINEZ,ARI,3,0.7931,0.7557,0.8306,0.7743
L_MARTINEZ,ARI,4,0.7139,0.6968,0.7309,0.7822
L_MARTINEZ,ARI,5,0.7702,0.7650,0.7754,0.7097
L_MARTINEZ,ARI,6,0.7974,0.7221,0.8726,0.8061
L_MARTINEZ,ARI,7,0.8423,0.8081,0.8765,0.9476
L_MARTINEZ,ARI,8,0.5917,0.5917,0.5917,0.8013
L_MARTINEZ,ARI,9,0.8372,0.8310,0.8433,0.7774
L_MARTINEZ,ARI,10,0.8070,0.8027,0.8112,0.7944
L_MARTINEZ,ARI,11,0.7944,0.7318,0.8571,0.7356
L_MARTINEZ,ARI,12,0.7835,0.7566,0.8104,0.7192
L_MARTINEZ,ARI,13,0.7929,0.7738,0.8120,0.7575
L_MARTINEZ,ARI,14,0.7431,0.7395,0.7467,0.8935
L_MARTINEZ,ARI,15,0.9238,0.9238,0.9238,0.5938
L_MARTINEZ,ARI,16,0.9424,0.9424,0.9424,
L_MARTINEZ,ARI,17,1.0519,1.0430,1.0608,0.8771
L_MARTINEZ,ARI,18,0.9200,0.9200,0.9200,0.8508
L_MARTINEZ,ARI,19,,,,0.7345
L_MARTINEZ,ARI,20,0.7569,0.7569,0.7569,0.7896
L_MARTINEZ,ARI,21,,,,0.8824
L_MARTINEZ,ARI,22,0.9281,0.9281,0.9281,0.7226
L_MARTINEZ,ARI,23,1.0603,1.0603,1.0603,
L_MARTINEZ,ARI,24,1.1422,1.1422,1.1422,0.6850
L_MARTINEZ,ARI,25,1.2566,1.2566,1.2566,
L_MARTINEZ,ARI,26,1.1291,1.0811,1.1771,
L_MARTINEZ,ARI,27,1.0442,1.0316,1.0568,
L_MARTINEZ,ARI,28,0.9687,0.9522,0.9851,
L_MARTINEZ,ARI,29,1.0096,0.9755,1.0437,
L_MARTINEZ,ARI,30,0.2661,0.2661,0.2661,
L_MARTINEZ,ARI,31,,,,
L_MARTINEZ,ARI,32,0.9637,0.9214,1.0061,
L_MARTINEZ,ARI,33,0.6966,0.6966,0.6966,
L_MARTINEZ,ARI,34,0.6867,0.6867,0.6867,
L_MARTINEZ,ARI,35,0.8645,0.8645,0.8645,
L_MARTINEZ,ARI,36,0.8767,0.7472,1.0063,
L_MARTINEZ,ARI,37,0.7231,0.6516,0.7946,
L_MARTINEZ,ARI,38,0.8244,0.8112,0.8376,
L_MARTINEZ,ARI,39,0.6897,0.6582,0.7211,
L_MARTINEZ,ARI,40,0.6527,0.6527,0.6527,
L_MARTINEZ,ARI,41,0.7229,0.7229,0.7229,
L_MARTINEZ,ARI,42,0.8926,0.8807,0.9045,
L_MARTINEZ,ARI,43,0.8415,0.7969,0.8861,
L_MARTINEZ,ARI,44,0.8761,0.8532,0.8990,
L_MARTINEZ,ARI,45,0.7695,0.7461,0.7928,
L_MARTINEZ,ARI,46,0.8538,0.7806,0.9270,
L_MARTINEZ,ARI,47,0.8056,0.7870,0.8242,
L_MARTINEZ,ARI,48,0.7188,0.7004,0.7372,
L_MARTINEZ,ARI,49,0.8192,0.7797,0.8586,
L_MARTINEZ,ARI,50,0.7504,0.7216,0.7792,
L_MARTINEZ,ARI,51,0.6803,0.6721,0.6884,
L_MARTINEZ,ARI,52,0.7843,0.7788,0.7898,
L_MARTINEZ,MARI,1,0.3283,0.3204,0.3362,0.5010
L_MARTINEZ,MARI,2,0.3073,0.2930,0.3217,0.4026
L_MARTINEZ,MARI,3,0.3416,0.3233,0.3599,0.3861
L_MARTINEZ,MARI,4,0.3078,0.3010,0.3146,0.3559
L_MARTINEZ,MARI,5,0.3216,0.3183,0.3250,0.3303
L_MARTINEZ,MARI,6,0.3168,0.2932,0.3403,0.3427
L_MARTINEZ,MARI,7,0.3212,0.3153,0.3271,0.3934
L_MARTINEZ,MARI,8,0.2173,0.2173,0.2173,0.3265
L_MARTINEZ,MARI,9,0.2993,0.2938,0.3049,0.2965
L_MARTINEZ,MARI,10,0.2798,0.2747,0.2848,0.3023
L_MARTINEZ,MARI,11,0.2675,0.2422,0.2929,0.2677
L_MARTINEZ,MARI,12,0.2560,0.2435,0.2685,0.2584
L_MARTINEZ,MARI,13,0.2538,0.2506,0.2569,0.2655
L_MARTINEZ,MARI,14,0.2375,0.2374,0.2375,0.3068
L_MARTINEZ,MARI,15,0.2875,0.2875,0.2875,0.1949
L_MARTINEZ,MARI,16,0.3191,0.3191,0.3191,
L_MARTINEZ,MARI,17,0.3309,0.3238,0.3380,0.2098
L_MARTINEZ,MARI,18,0.2643,0.2643,0.2643,0.2657
L_MARTINEZ,MARI,19,,,,0.2038
L_MARTINEZ,MARI,20,0.2243,0.2243,0.2243,0.2276
L_MARTINEZ,MARI,21,,,,0.2457
L_MARTINEZ,MARI,22,0.2360,0.2360,0.2360,0.1948
L_MARTINEZ,MARI,23,0.2497,0.2497,0.2497,
L_MARTINEZ,MARI,24,0.2414,0.2414,0.2414,0.2052
L_MARTINEZ,MARI,25,0.2802,0.2802,0.2802,
L_MARTINEZ,MARI,26,0.2164,0.1961,0.2367,
L_MARTINEZ,MARI,27,0.1913,0.1827,0.1999,
L_MARTINEZ,MARI,28,0.1764,0.1680,0.1849,
L_MARTINEZ,MARI,29,0.1882,0.1872,0.1892,
L_MARTINEZ,MARI,30,0.0397,0.0397,0.0397,
L_MARTINEZ,MARI,31,,,,
L_MARTINEZ,MARI,32,0.1500,0.1353,0.1647,
L_MARTINEZ,MARI,33,0.1359,0.1359,0.1359,
L_MARTINEZ,MARI,34,0.1020,0.1020,0.1020,
L_MARTINEZ,MARI,35,0.1217,0.1217,0.1217,
L_MARTINEZ,MARI,36,0.1041,0.0995,0.1086,
L_MARTINEZ,MARI,37,0.0931,0.0912,0.0951,
L_MARTINEZ,MARI,38,0.1036,0.0977,0.1094,
L_MARTINEZ,MARI,39,0.0965,0.0956,0.0973,
L_MARTINEZ,MARI,40,0.1125,0.1125,0.1125,
L_MARTINEZ,MARI,41,0.1127,0.1127,0.1127,
L_MARTINEZ,MARI,42,0.1918,0.1841,0.1995,
L_MARTINEZ,MARI,43,0.2211,0.2085,0.2338,
L_MARTINEZ,MARI,44,0.2744,0.2595,0.2894,
L_MARTINEZ,MARI,45,0.2773,0.2672,0.2873,
L_MARTINEZ,MARI,46,0.3474,0.3283,0.3666,
L_MARTINEZ,MARI,47,0.3636,0.3585,0.3686,
L_MARTINEZ,MARI,48,0.3470,0.3397,0.3542,
L_MARTINEZ,MARI,49,0.3997,0.3769,0.4226,
L_MARTINEZ,MARI,50,0.3787,0.3564,0.4009,
L_MARTINEZ,MARI,51,0.3356,0.3346,0.3367,
L_MARTINEZ,MARI,52,0.3845,0.3838,0.3851,
L_MARTINEZ,ARVI,1,0.0875,0.0869,0.0881,0.0907
L_MARTINEZ,ARVI,2,0.0864,0.0858,0.0870,0.0911
L_MARTINEZ,ARVI,3,0.0868,0.0866,0.0870,0.0878
L_MARTINEZ,ARVI,4,0.0855,0.0853,0.0857,0.0847
L_MARTINEZ,ARVI,5,0.0843,0.0837,0.0850,0.0863
L_MARTINEZ,ARVI,6,0.0835,0.0832,0.0838,0.0867
L_MARTINEZ,ARVI,7,0.0823,0.0816,0.0830,0.0856
L_MARTINEZ,ARVI,8,0.0774,0.0774,0.0774,0.0849
L_MARTINEZ,ARVI,9,0.0809,0.0796,0.0822,0.0827
L_MARTINEZ,ARVI,10,0.0800,0.0786,0.0814,0.0816
L_MARTINEZ,ARVI,11,0.0782,0.0759,0.0805,0.0773
L_MARTINEZ,ARVI,12,0.0765,0.0745,0.0786,0.0783
L_MARTINEZ,ARVI,13,0.0753,0.0736,0.0770,0.0776
L_MARTINEZ,ARVI,14,0.0735,0.0727,0.0742,0.0775
L_MARTINEZ,ARVI,15,0.0744,0.0744,0.0744,0.0668
L_MARTINEZ,ARVI,16,0.0823,0.0823,0.0823,
L_MARTINEZ,ARVI,17,0.0758,0.0736,0.0780,0.0644
L_MARTINEZ,ARVI,18,0.0679,0.0679,0.0679,0.0650
L_MARTINEZ,ARVI,19,,,,0.0521
L_MARTINEZ,ARVI,20,0.0483,0.0483,0.0483,0.0429
L_MARTINEZ,ARVI,21,,,,0.0373
L_MARTINEZ,ARVI,22,0.0363,0.0363,0.0363,0.0349
L_MARTINEZ,ARVI,23,0.0364,0.0364,0.0364,
L_MARTINEZ,ARVI,24,0.0370,0.0370,0.0370,0.0333
L_MARTINEZ,ARVI,25,0.0379,0.0379,0.0379,
L_MARTINEZ,ARVI,26,0.0367,0.0362,0.0372,
L_MARTINEZ,ARVI,27,0.0359,0.0357,0.0362,
L_MARTINEZ,ARVI,28,0.0361,0.0359,0.0363,
L_MARTINEZ,ARVI,29,0.0359,0.0359,0.0360,
L_MARTINEZ,ARVI,30,0.0203,0.0203,0.0203,
L_MARTINEZ,ARVI,31,,,,
L_MARTINEZ,ARVI,32,0.0347,0.0327,0.0367,
L_MARTINEZ,ARVI,33,0.0388,0.0388,0.0388,
L_MARTINEZ,ARVI,34,0.0291,0.0291,0.0291,
L_MARTINEZ,ARVI,35,0.0347,0.0347,0.0347,
L_MARTINEZ,ARVI,36,0.0291,0.0291,0.0291,
L_MARTINEZ,ARVI,37,0.0253,0.0251,0.0254,
L_MARTINEZ,ARVI,38,0.0254,0.0244,0.0265,
L_MARTINEZ,ARVI,39,0.0276,0.0260,0.0293,
L_MARTINEZ,ARVI,40,0.0380,0.0380,0.0380,
L_MARTINEZ,ARVI,41,0.0393,0.0393,0.0393,
L_MARTINEZ,ARVI,42,0.0606,0.0573,0.0638,
L_MARTINEZ,ARVI,43,0.0730,0.0721,0.0739,
L_MARTINEZ,ARVI,44,0.0803,0.0790,0.0816,
L_MARTINEZ,ARVI,45,0.0823,0.0803,0.0843,
L_MARTINEZ,ARVI,46,0.0883,0.0881,0.0886,
L_MARTINEZ,ARVI,47,0.0899,0.0898,0.0900,
L_MARTINEZ,ARVI,48,0.0906,0.0903,0.0909,
L_MARTINEZ,ARVI,49,0.0908,0.0903,0.0912,
L_MARTINEZ,ARVI,50,0.0911,0.0904,0.0919,
L_MARTINEZ,ARVI,51,0.0888,0.0881,0.0894,
L_MARTINEZ,ARVI,52,0.0898,0.0897,0.0900,
L_MARTINEZ,CHL_REDEDGE,1,0.3660,0.3398,0.3922,0.3449
L_MARTINEZ,CHL_REDEDGE,2,0.3532,0.3466,0.3599,0.4437
L_MARTINEZ,CHL_REDEDGE,3,0.3605,0.3557,0.3653,0.3657
L_MARTINEZ,CHL_REDEDGE,4,0.3543,0.3472,0.3613,0.2843
L_MARTINEZ,CHL_REDEDGE,5,0.3184,0.3022,0.3347,0.3438
L_MARTINEZ,CHL_REDEDGE,6,0.2945,0.2694,0.3196,0.3552
L_MARTINEZ,CHL_REDEDGE,7,0.2694,0.2454,0.2933,0.2657
L_MARTINEZ,CHL_REDEDGE,8,0.2435,0.2435,0.2435,0.3123
L_MARTINEZ,CHL_REDEDGE,9,0.2468,0.2204,0.2732,0.2872
L_MARTINEZ,CHL_REDEDGE,10,0.2475,0.2264,0.2685,0.2413
L_MARTINEZ,CHL_REDEDGE,11,0.2327,0.2164,0.2489,0.1846
L_MARTINEZ,CHL_REDEDGE,12,0.2144,0.1948,0.2339,0.2314
L_MARTINEZ,CHL_REDEDGE,13,0.1930,0.1687,0.2174,0.2070
L_MARTINEZ,CHL_REDEDGE,14,0.1924,0.1912,0.1936,0.1712
L_MARTINEZ,CHL_REDEDGE,15,0.1604,0.1604,0.1604,0.1558
L_MARTINEZ,CHL_REDEDGE,16,0.2490,0.2490,0.2490,
L_MARTINEZ,CHL_REDEDGE,17,0.1600,0.1382,0.1817,0.1070
L_MARTINEZ,CHL_REDEDGE,18,0.1227,0.1227,0.1227,0.1064
L_MARTINEZ,CHL_REDEDGE,19,,,,0.0692
L_MARTINEZ,CHL_REDEDGE,20,0.0551,0.0551,0.0551,0.0456
L_MARTINEZ,CHL_REDEDGE,21,,,,0.0374
L_MARTINEZ,CHL_REDEDGE,22,0.0391,0.0391,0.0391,0.0361
L_MARTINEZ,CHL_REDEDGE,23,0.0368,0.0368,0.0368,
L_MARTINEZ,CHL_REDEDGE,24,0.0399,0.0399,0.0399,0.0347
L_MARTINEZ,CHL_REDEDGE,25,0.0403,0.0403,0.0403,
L_MARTINEZ,CHL_REDEDGE,26,0.0389,0.0386,0.0393,
L_MARTINEZ,CHL_REDEDGE,27,0.0395,0.0393,0.0396,
L_MARTINEZ,CHL_REDEDGE,28,0.0398,0.0389,0.0407,
L_MARTINEZ,CHL_REDEDGE,29,0.0402,0.0399,0.0406,
L_MARTINEZ,CHL_REDEDGE,30,0.0241,0.0241,0.0241,
L_MARTINEZ,CHL_REDEDGE,31,,,,
L_MARTINEZ,CHL_REDEDGE,32,0.0398,0.0359,0.0437,
L_MARTINEZ,CHL_REDEDGE,33,0.0477,0.0477,0.0477,
L_MARTINEZ,CHL_REDEDGE,34,0.0354,0.0354,0.0354,
L_MARTINEZ,CHL_REDEDGE,35,0.0390,0.0390,0.0390,
L_MARTINEZ,CHL_REDEDGE,36,0.0336,0.0320,0.0353,
L_MARTINEZ,CHL_REDEDGE,37,0.0263,0.0261,0.0265,
L_MARTINEZ,CHL_REDEDGE,38,0.0251,0.0251,0.0251,
L_MARTINEZ,CHL_REDEDGE,39,0.0299,0.0268,0.0330,
L_MARTINEZ,CHL_REDEDGE,40,0.0548,0.0548,0.0548,
L_MARTINEZ,CHL_REDEDGE,41,0.0548,0.0548,0.0548,
L_MARTINEZ,CHL_REDEDGE,42,0.1121,0.0954,0.1289,
L_MARTINEZ,CHL_REDEDGE,43,0.1727,0.1726,0.1728,
L_MARTINEZ,CHL_REDEDGE,44,0.2306,0.2202,0.2410,
L_MARTINEZ,CHL_REDEDGE,45,0.2497,0.2324,0.2670,
L_MARTINEZ,CHL_REDEDGE,46,0.3083,0.2905,0.3262,
L_MARTINEZ,CHL_REDEDGE,47,0.3351,0.3250,0.3451,
L_MARTINEZ,CHL_REDEDGE,48,0.3649,0.3586,0.3713,
L_MARTINEZ,CHL_REDEDGE,49,0.3489,0.3417,0.3561,
L_MARTINEZ,CHL_REDEDGE,50,0.3831,0.3732,0.3930,
L_MARTINEZ,CHL_REDEDGE,51,0.3848,0.3723,0.3973,
L_MARTINEZ,CHL_REDEDGE,52,0.4027,0.3997,0.4057,
L_MARTINEZ,EVI2,1,0.0689,0.0670,0.0709,0.0779
L_MARTINEZ,EVI2,2,0.0684,0.0681,0.0687,0.0766
L_MARTINEZ,EVI2,3,0.0671,0.0668,0.0675,0.0750
L_MARTINEZ,EVI2,4,0.0661,0.0657,0.0665,0.0668
L_MARTINEZ,EVI2,5,0.0645,0.0635,0.0654,0.0692
L_MARTINEZ,EVI2,6,0.0626,0.0619,0.0632,0.0670
L_MARTINEZ,EVI2,7,0.0604,0.0593,0.0616,0.0659
L_MARTINEZ,EVI2,8,0.0569,0.0569,0.0569,0.0661
L_MARTINEZ,EVI2,9,0.0563,0.0554,0.0572,0.0606
L_MARTINEZ,EVI2,10,0.0552,0.0541,0.0564,0.0595
L_MARTINEZ,EVI2,11,0.0533,0.0516,0.0550,0.0553
L_MARTINEZ,EVI2,12,0.0521,0.0510,0.0532,0.0571
L_MARTINEZ,EVI2,13,0.0497,0.0485,0.0508,0.0551
L_MARTINEZ,EVI2,14,0.0501,0.0495,0.0507,0.0545
L_MARTINEZ,EVI2,15,0.0502,0.0502,0.0502,0.0476
L_MARTINEZ,EVI2,16,0.0571,0.0571,0.0571,
L_MARTINEZ,EVI2,17,0.0508,0.0490,0.0526,0.0357
L_MARTINEZ,EVI2,18,0.0448,0.0448,0.0448,0.0465
L_MARTINEZ,EVI2,19,,,,0.0356
L_MARTINEZ,EVI2,20,0.0365,0.0365,0.0365,0.0330
L_MARTINEZ,EVI2,21,,,,0.0290
L_MARTINEZ,EVI2,22,0.0260,0.0260,0.0260,0.0261
L_MARTINEZ,EVI2,23,0.0241,0.0241,0.0241,
L_MARTINEZ,EVI2,24,0.0231,0.0231,0.0231,0.0275
L_MARTINEZ,EVI2,25,0.0249,0.0249,0.0249,
L_MARTINEZ,EVI2,26,0.0206,0.0198,0.0214,
L_MARTINEZ,EVI2,27,0.0200,0.0192,0.0208,
L_MARTINEZ,EVI2,28,0.0204,0.0196,0.0212,
L_MARTINEZ,EVI2,29,0.0206,0.0197,0.0215,
L_MARTINEZ,EVI2,30,0.0106,0.0106,0.0106,
L_MARTINEZ,EVI2,31,,,,
L_MARTINEZ,EVI2,32,0.0166,0.0149,0.0184,
L_MARTINEZ,EVI2,33,0.0208,0.0208,0.0208,
L_MARTINEZ,EVI2,34,0.0138,0.0138,0.0138,
L_MARTINEZ,EVI2,35,0.0156,0.0156,0.0156,
L_MARTINEZ,EVI2,36,0.0123,0.0110,0.0136,
L_MARTINEZ,EVI2,37,0.0116,0.0107,0.0124,
L_MARTINEZ,EVI2,38,0.0104,0.0098,0.0110,
L_MARTINEZ,EVI2,39,0.0124,0.0114,0.0134,
L_MARTINEZ,EVI2,40,0.0188,0.0188,0.0188,
L_MARTINEZ,EVI2,41,0.0183,0.0183,0.0183,
L_MARTINEZ,EVI2,42,0.0316,0.0291,0.0341,
L_MARTINEZ,EVI2,43,0.0426,0.0421,0.0431,
L_MARTINEZ,EVI2,44,0.0506,0.0490,0.0523,
L_MARTINEZ,EVI2,45,0.0569,0.0528,0.0609,
L_MARTINEZ,EVI2,46,0.0662,0.0646,0.0678,
L_MARTINEZ,EVI2,47,0.0711,0.0707,0.0716,
L_MARTINEZ,EVI2,48,0.0751,0.0748,0.0754,
L_MARTINEZ,EVI2,49,0.0754,0.0750,0.0758,
L_MARTINEZ,EVI2,50,0.0778,0.0766,0.0789,
L_MARTINEZ,EVI2,51,0.0746,0.0734,0.0758,
L_MARTINEZ,EVI2,52,0.0747,0.0739,0.0755,
L_MARTINEZ,KNDVI,1,0.0642,0.0636,0.0649,0.0677
L_MARTINEZ,KNDVI,2,0.0632,0.0625,0.0638,0.0680
L_MARTINEZ,KNDVI,3,0.0635,0.0633,0.0637,0.0646
L_MARTINEZ,KNDVI,4,0.0621,0.0618,0.0623,0.0608
L_MARTINEZ,KNDVI,5,0.0608,0.0602,0.0615,0.0626
L_MARTINEZ,KNDVI,6,0.0599,0.0597,0.0601,0.0634
L_MARTINEZ,KNDVI,7,0.0587,0.0579,0.0594,0.0623
L_MARTINEZ,KNDVI,8,0.0534,0.0534,0.0534,0.0619
L_MARTINEZ,KNDVI,9,0.0568,0.0554,0.0582,0.0590
L_MARTINEZ,KNDVI,10,0.0559,0.0544,0.0574,0.0578
L_MARTINEZ,KNDVI,11,0.0539,0.0514,0.0565,0.0528
L_MARTINEZ,KNDVI,12,0.0518,0.0494,0.0542,0.0546
L_MARTINEZ,KNDVI,13,0.0503,0.0483,0.0523,0.0534
L_MARTINEZ,KNDVI,14,0.0489,0.0479,0.0500,0.0533
L_MARTINEZ,KNDVI,15,0.0501,0.0501,0.0501,0.0423
L_MARTINEZ,KNDVI,16,0.0591,0.0591,0.0591,
L_MARTINEZ,KNDVI,17,0.0515,0.0491,0.0539,0.0380
L_MARTINEZ,KNDVI,18,0.0429,0.0429,0.0429,0.0407
L_MARTINEZ,KNDVI,19,,,,0.0271
L_MARTINEZ,KNDVI,20,0.0237,0.0237,0.0237,0.0191
L_MARTINEZ,KNDVI,21,,,,0.0143
L_MARTINEZ,KNDVI,22,0.0129,0.0129,0.0129,0.0119
L_MARTINEZ,KNDVI,23,0.0122,0.0122,0.0122,
L_MARTINEZ,KNDVI,24,0.0130,0.0130,0.0130,0.0112
L_MARTINEZ,KNDVI,25,0.0139,0.0139,0.0139,
L_MARTINEZ,KNDVI,26,0.0121,0.0119,0.0123,
L_MARTINEZ,KNDVI,27,0.0119,0.0119,0.0119,
L_MARTINEZ,KNDVI,28,0.0123,0.0120,0.0126,
L_MARTINEZ,KNDVI,29,0.0123,0.0120,0.0125,
L_MARTINEZ,KNDVI,30,0.0042,0.0042,0.0042,
L_MARTINEZ,KNDVI,31,,,,
L_MARTINEZ,KNDVI,32,0.0109,0.0095,0.0122,
L_MARTINEZ,KNDVI,33,0.0128,0.0128,0.0128,
L_MARTINEZ,KNDVI,34,0.0079,0.0079,0.0079,
L_MARTINEZ,KNDVI,35,0.0111,0.0111,0.0111,
L_MARTINEZ,KNDVI,36,0.0080,0.0077,0.0083,
L_MARTINEZ,KNDVI,37,0.0062,0.0060,0.0063,
L_MARTINEZ,KNDVI,38,0.0057,0.0053,0.0060,
L_MARTINEZ,KNDVI,39,0.0070,0.0063,0.0077,
L_MARTINEZ,KNDVI,40,0.0136,0.0136,0.0136,
L_MARTINEZ,KNDVI,41,0.0152,0.0152,0.0152,
L_MARTINEZ,KNDVI,42,0.0344,0.0309,0.0379,
L_MARTINEZ,KNDVI,43,0.0488,0.0478,0.0498,
L_MARTINEZ,KNDVI,44,0.0566,0.0551,0.0580,
L_MARTINEZ,KNDVI,45,0.0583,0.0558,0.0607,
L_MARTINEZ,KNDVI,46,0.0653,0.0650,0.0656,
L_MARTINEZ,KNDVI,47,0.0669,0.0668,0.0670,
L_MARTINEZ,KNDVI,48,0.0677,0.0674,0.0679,
L_MARTINEZ,KNDVI,49,0.0678,0.0674,0.0682,
L_MARTINEZ,KNDVI,50,0.0682,0.0676,0.0689,
L_MARTINEZ,KNDVI,51,0.0656,0.0650,0.0663,
L_MARTINEZ,KNDVI,52,0.0667,0.0665,0.0669,
L_MARTINEZ,MCARI,1,0.0192,0.0186,0.0198,0.0370
L_MARTINEZ,MCARI,2,0.0178,0.0161,0.0194,0.0244
L_MARTINEZ,MCARI,3,0.0168,0.0167,0.0170,0.0223
L_MARTINEZ,MCARI,4,0.0149,0.0146,0.0153,0.0210
L_MARTINEZ,MCARI,5,0.0157,0.0155,0.0158,0.0198
L_MARTINEZ,MCARI,6,0.0156,0.0141,0.0172,0.0164
L_MARTINEZ,MCARI,7,0.0154,0.0144,0.0163,0.0234
L_MARTINEZ,MCARI,8,0.0106,0.0106,0.0106,0.0162
L_MARTINEZ,MCARI,9,0.0147,0.0139,0.0155,0.0141
L_MARTINEZ,MCARI,10,0.0129,0.0126,0.0131,0.0171
L_MARTINEZ,MCARI,11,0.0117,0.0107,0.0128,0.0171
L_MARTINEZ,MCARI,12,0.0111,0.0107,0.0115,0.0122
L_MARTINEZ,MCARI,13,0.0120,0.0113,0.0127,0.0135
L_MARTINEZ,MCARI,14,0.0103,0.0099,0.0107,0.0182
L_MARTINEZ,MCARI,15,0.0139,0.0139,0.0139,0.0103
L_MARTINEZ,MCARI,16,0.0146,0.0146,0.0146,
L_MARTINEZ,MCARI,17,0.0165,0.0164,0.0167,0.0099
L_MARTINEZ,MCARI,18,0.0116,0.0116,0.0116,0.0147
L_MARTINEZ,MCARI,19,,,,0.0093
L_MARTINEZ,MCARI,20,0.0093,0.0093,0.0093,0.0070
L_MARTINEZ,MCARI,21,,,,0.0044
L_MARTINEZ,MCARI,22,0.0025,0.0025,0.0025,0.0032
L_MARTINEZ,MCARI,23,0.0025,0.0025,0.0025,
L_MARTINEZ,MCARI,24,0.0020,0.0020,0.0020,0.0027
L_MARTINEZ,MCARI,25,0.0023,0.0023,0.0023,
L_MARTINEZ,MCARI,26,0.0018,0.0015,0.0021,
L_MARTINEZ,MCARI,27,0.0015,0.0014,0.0017,
L_MARTINEZ,MCARI,28,0.0015,0.0015,0.0015,
L_MARTINEZ,MCARI,29,0.0017,0.0017,0.0017,
L_MARTINEZ,MCARI,30,0.0007,0.0007,0.0007,
L_MARTINEZ,MCARI,31,,,,
L_MARTINEZ,MCARI,32,0.0012,0.0011,0.0013,
L_MARTINEZ,MCARI,33,0.0022,0.0022,0.0022,
L_MARTINEZ,MCARI,34,0.0010,0.0010,0.0010,
L_MARTINEZ,MCARI,35,0.0014,0.0014,0.0014,
L_MARTINEZ,MCARI,36,0.0009,0.0008,0.0009,
L_MARTINEZ,MCARI,37,0.0006,0.0005,0.0007,
L_MARTINEZ,MCARI,38,0.0008,0.0006,0.0009,
L_MARTINEZ,MCARI,39,0.0012,0.0010,0.0014,
L_MARTINEZ,MCARI,40,0.0022,0.0022,0.0022,
L_MARTINEZ,MCARI,41,0.0025,0.0025,0.0025,
L_MARTINEZ,MCARI,42,0.0068,0.0064,0.0071,
L_MARTINEZ,MCARI,43,0.0103,0.0095,0.0110,
L_MARTINEZ,MCARI,44,0.0143,0.0133,0.0153,
L_MARTINEZ,MCARI,45,0.0199,0.0178,0.0220,
L_MARTINEZ,MCARI,46,0.0281,0.0271,0.0291,
L_MARTINEZ,MCARI,47,0.0324,0.0314,0.0334,
L_MARTINEZ,MCARI,48,0.0322,0.0314,0.0330,
L_MARTINEZ,MCARI,49,0.0376,0.0331,0.0422,
L_MARTINEZ,MCARI,50,0.0362,0.0297,0.0426,
L_MARTINEZ,MCARI,51,0.0228,0.0218,0.0239,
L_MARTINEZ,MCARI,52,0.0237,0.0228,0.0247,
L_MARTINEZ,MSI,1,0.0367,0.0360,0.0375,0.0340
L_MARTINEZ,MSI,2,0.0378,0.0374,0.0382,0.0341
L_MARTINEZ,MSI,3,0.0383,0.0383,0.0383,0.0362
L_MARTINEZ,MSI,4,0.0398,0.0396,0.0400,0.0410
L_MARTINEZ,MSI,5,0.0410,0.0402,0.0417,0.0393
L_MARTINEZ,MSI,6,0.0422,0.0416,0.0429,0.0398
L_MARTINEZ,MSI,7,0.0434,0.0426,0.0443,0.0404
L_MARTINEZ,MSI,8,0.0465,0.0465,0.0465,0.0393
L_MARTINEZ,MSI,9,0.0456,0.0443,0.0469,0.0429
L_MARTINEZ,MSI,10,0.0457,0.0443,0.0470,0.0437
L_MARTINEZ,MSI,11,0.0472,0.0450,0.0494,0.0475
L_MARTINEZ,MSI,12,0.0481,0.0465,0.0497,0.0442
L_MARTINEZ,MSI,13,0.0503,0.0487,0.0520,0.0456
